time,zone,veh,activation
2520,338,5322,0
2520,338,5326,0
2520,338,5420,0
2520,338,5423,0
2520,338,5424,0
2520,338,5435,0
2520,338,5470,0
2520,338,5490,0
2520,338,5555,0
2520,338,5557,0
2520,338,5564,0
2520,338,5643,0
2520,338,5644,0
2520,338,5724,0
2520,338,5756,0
2520,338,5844,0
2520,338,5847,0
2520,338,5868,0
2520,338,5886,0
2520,338,5898,0
2520,338,5944,0
2520,338,5951,0
2520,338,6027,0
2520,338,6052,0
2520,338,6073,0
2520,338,6102,0
2520,338,6133,0
2520,338,6149,0
2520,338,6172,0
2520,338,6205,0
2520,338,6262,0
2520,338,6285,0
2520,338,6297,0
2520,338,6373,0
2520,338,6399,0
2520,338,6452,0
2520,338,6494,0
2520,338,6564,0
2520,338,6576,0
2520,338,3251,1
2520,338,3305,1
2520,338,3459,1
2520,338,3473,1
2520,338,3528,1
2520,338,3545,1
2520,338,3574,1
2520,338,3606,1
2520,338,3697,1
2520,338,3769,1
2520,338,3841,1
2520,338,3870,1
2520,338,3930,1
2520,338,3946,1
2520,338,3964,1
2520,338,3975,1
2520,338,3991,1
2520,338,4029,1
2520,338,4094,1
2520,338,4126,1
2520,338,4155,1
2520,338,4176,1
2520,338,4199,1
2520,338,4211,1
2520,338,4232,1
2520,338,4243,1
2520,338,4266,1
2520,338,4298,1
2520,338,4358,1
2520,338,4362,1
2520,338,4379,1
2520,338,4471,1
2520,338,4489,1
2520,338,4539,1
2520,338,4613,1
2520,338,4634,1
2520,338,4648,1
2520,338,4744,1
2520,338,4777,1
2520,338,4789,1
2520,338,4832,1
2520,338,4871,1
2520,338,4916,1
2520,338,4923,1
2520,338,4941,1
2520,338,4946,1
2520,338,4971,1
2520,338,4972,1
2520,338,5009,1
2520,338,5014,1
2520,338,5048,1
2520,338,5072,1
2520,338,5085,1
2520,338,5094,1
2520,338,5103,1
2520,338,5164,1
2520,338,5172,1
2520,338,5181,1
2520,338,5199,1
2520,338,5207,1
2520,338,5208,1
2520,338,5281,1
2520,338,5318,1
2520,338,5389,1
2520,338,5417,1
2520,338,5426,1
2520,338,5435,1
2520,338,5454,1
2520,338,5458,1
2520,338,5484,1
2520,338,5500,1
2520,338,5523,1
2520,338,5555,1
2520,338,5622,1
2520,338,5643,1
2520,338,5644,1
2520,338,5651,1
2520,338,5685,1
2520,338,5713,1
2520,338,5744,1
2520,338,5747,1
2520,338,5769,1
2520,338,5816,1
2520,338,5817,1
2520,338,5847,1
2520,338,5865,1
2520,338,5958,1
2520,338,6018,1
2520,338,6031,1
2520,338,6043,1
2520,338,6094,1
2520,338,6105,1
2520,338,6112,1
2520,338,6126,1
2520,338,6144,1
2520,338,6159,1
2520,338,6182,1
2520,338,6193,1
2520,338,6225,1
2520,338,6236,1
2520,338,6278,1
2520,338,6282,1
2520,338,6325,1
2520,338,6337,1
2520,338,6359,1
2520,338,6363,1
2520,338,6399,1
2520,338,6405,1
2520,338,6459,1
2520,338,6506,1
2520,338,6526,1
2520,338,6529,1
2520,338,6530,1
2520,338,6560,1
2520,338,6570,1
2520,339,2513,1
2520,339,2718,1
2520,339,3048,1
2520,339,3198,1
2520,339,3250,1
2520,339,3665,1
2520,339,4858,1
2520,339,4958,1
2520,339,4976,1
2520,339,5079,1
2520,339,5093,1
2520,339,5094,1
2520,339,5137,1
2520,339,5145,1
2520,339,5372,1
2520,339,5749,1
2520,339,5817,1
2520,339,5931,1
2520,339,5962,1
2520,339,5974,1
2520,339,5990,1
2520,339,6285,1
2520,339,6345,1
2520,339,6490,1
2520,339,6529,1
2520,342,2759,0
2520,342,3639,0
2520,342,3922,0
2520,342,4184,0
2520,342,4810,0
2520,342,5625,0
2520,342,5680,0
2520,342,5805,0
2520,342,5834,0
2520,342,5872,0
2520,342,5950,0
2520,342,6105,0
2520,342,6186,0
2520,342,3123,1
2520,342,3166,1
2520,342,3273,1
2520,342,3648,1
2520,342,3658,1
2520,342,4008,1
2520,342,4088,1
2520,342,4403,1
2520,342,4418,1
2520,342,4423,1
2520,342,4427,1
2520,342,4747,1
2520,342,4817,1
2520,342,4841,1
2520,342,4845,1
2520,342,4952,1
2520,342,5103,1
2520,342,5159,1
2520,342,5242,1
2520,342,5451,1
2520,342,5548,1
2520,342,5778,1
2520,342,5782,1
2520,342,5834,1
2520,342,5900,1
2520,342,6075,1
2520,342,6209,1
2520,342,6357,1
2520,342,6380,1
2520,342,6435,1
2520,342,6453,1
2520,342,6514,1
2520,342,6571,1
2520,343,2763,0
2520,343,2775,0
2520,343,2947,0
2520,343,3132,0
2520,343,3154,0
2520,343,3522,0
2520,343,3609,0
2520,343,3611,0
2520,343,3614,0
2520,343,3701,0
2520,343,3717,0
2520,343,3734,0
2520,343,3747,0
2520,343,3768,0
2520,343,3868,0
2520,343,3872,0
2520,343,3875,0
2520,343,3939,0
2520,343,4001,0
2520,343,4018,0
2520,343,4053,0
2520,343,4164,0
2520,343,4172,0
2520,343,4231,0
2520,343,4234,0
2520,343,4273,0
2520,343,4283,0
2520,343,4329,0
2520,343,4345,0
2520,343,4412,0
2520,343,4439,0
2520,343,4442,0
2520,343,4513,0
2520,343,4530,0
2520,343,4535,0
2520,343,4572,0
2520,343,4665,0
2520,343,4677,0
2520,343,4694,0
2520,343,4751,0
2520,343,4815,0
2520,343,4825,0
2520,343,4850,0
2520,343,4862,0
2520,343,4941,0
2520,343,4947,0
2520,343,4961,0
2520,343,5005,0
2520,343,5013,0
2520,343,5031,0
2520,343,5058,0
2520,343,5067,0
2520,343,5071,0
2520,343,5103,0
2520,343,5118,0
2520,343,5120,0
2520,343,5123,0
2520,343,5135,0
2520,343,5159,0
2520,343,5202,0
2520,343,5248,0
2520,343,5295,0
2520,343,5330,0
2520,343,5339,0
2520,343,5397,0
2520,343,5401,0
2520,343,5417,0
2520,343,5441,0
2520,343,5459,0
2520,343,5460,0
2520,343,5477,0
2520,343,5484,0
2520,343,5535,0
2520,343,5556,0
2520,343,5557,0
2520,343,5578,0
2520,343,5588,0
2520,343,5626,0
2520,343,5642,0
2520,343,5685,0
2520,343,5730,0
2520,343,5731,0
2520,343,5734,0
2520,343,5777,0
2520,343,5778,0
2520,343,5780,0
2520,343,5789,0
2520,343,5791,0
2520,343,5799,0
2520,343,5813,0
2520,343,5854,0
2520,343,5860,0
2520,343,5941,0
2520,343,5953,0
2520,343,5971,0
2520,343,6044,0
2520,343,6053,0
2520,343,6097,0
2520,343,6111,0
2520,343,6217,0
2520,343,6302,0
2520,343,6315,0
2520,343,6327,0
2520,343,6328,0
2520,343,6378,0
2520,343,6386,0
2520,343,6402,0
2520,343,6403,0
2520,343,6420,0
2520,343,6421,0
2520,343,6435,0
2520,343,6525,0
2520,343,6531,0
2520,343,6548,0
2520,343,6572,0
2520,343,6577,0
2520,343,2678,1
2520,343,3068,1
2520,343,3306,1
2520,343,4094,1
2520,343,4267,1
2520,343,4307,1
2520,343,4311,1
2520,343,4329,1
2520,343,4347,1
2520,343,4391,1
2520,343,4408,1
2520,343,4453,1
2520,343,4459,1
2520,343,4506,1
2520,343,4518,1
2520,343,4534,1
2520,343,4618,1
2520,343,4654,1
2520,343,4709,1
2520,343,4710,1
2520,343,4734,1
2520,343,4772,1
2520,343,4783,1
2520,343,4833,1
2520,343,4856,1
2520,343,4858,1
2520,343,4869,1
2520,343,4901,1
2520,343,4911,1
2520,343,4917,1
2520,343,4995,1
2520,343,5012,1
2520,343,5026,1
2520,343,5029,1
2520,343,5101,1
2520,343,5110,1
2520,343,5175,1
2520,343,5178,1
2520,343,5200,1
2520,343,5267,1
2520,343,5316,1
2520,343,5404,1
2520,343,5425,1
2520,343,5426,1
2520,343,5440,1
2520,343,5470,1
2520,343,5509,1
2520,343,5514,1
2520,343,5555,1
2520,343,5562,1
2520,343,5591,1
2520,343,5679,1
2520,343,5699,1
2520,343,5755,1
2520,343,5843,1
2520,343,5939,1
2520,343,5952,1
2520,343,5957,1
2520,343,5987,1
2520,343,5993,1
2520,343,5994,1
2520,343,6007,1
2520,343,6021,1
2520,343,6028,1
2520,343,6093,1
2520,343,6104,1
2520,343,6167,1
2520,343,6314,1
2520,343,6348,1
2520,343,6410,1
2520,343,6423,1
2520,343,6435,1
2520,343,6461,1
2520,343,6471,1
2520,343,6499,1
2520,343,6511,1
2520,343,6573,1
2520,343,6579,1
2520,344,2745,0
2520,344,2868,0
2520,344,2935,0
2520,344,2938,0
2520,344,3044,0
2520,344,3304,0
2520,344,3318,0
2520,344,3396,0
2520,344,3419,0
2520,344,3478,0
2520,344,3523,0
2520,344,3544,0
2520,344,3600,0
2520,344,3621,0
2520,344,3722,0
2520,344,3734,0
2520,344,3760,0
2520,344,3825,0
2520,344,3921,0
2520,344,4015,0
2520,344,4104,0
2520,344,4106,0
2520,344,4139,0
2520,344,4186,0
2520,344,4227,0
2520,344,4259,0
2520,344,4316,0
2520,344,4327,0
2520,344,4361,0
2520,344,4460,0
2520,344,4487,0
2520,344,4543,0
2520,344,4614,0
2520,344,4630,0
2520,344,4681,0
2520,344,4684,0
2520,344,4689,0
2520,344,4718,0
2520,344,4721,0
2520,344,4748,0
2520,344,4752,0
2520,344,4763,0
2520,344,4870,0
2520,344,4937,0
2520,344,4947,0
2520,344,4954,0
2520,344,5045,0
2520,344,5118,0
2520,344,5204,0
2520,344,5299,0
2520,344,5313,0
2520,344,5321,0
2520,344,5347,0
2520,344,5379,0
2520,344,5393,0
2520,344,5443,0
2520,344,5470,0
2520,344,5477,0
2520,344,5511,0
2520,344,5519,0
2520,344,5538,0
2520,344,5541,0
2520,344,5627,0
2520,344,5687,0
2520,344,5752,0
2520,344,5791,0
2520,344,5793,0
2520,344,5799,0
2520,344,5801,0
2520,344,5803,0
2520,344,5811,0
2520,344,5815,0
2520,344,5857,0
2520,344,5877,0
2520,344,5913,0
2520,344,5943,0
2520,344,5989,0
2520,344,6015,0
2520,344,6020,0
2520,344,6049,0
2520,344,6104,0
2520,344,6160,0
2520,344,6165,0
2520,344,6181,0
2520,344,6211,0
2520,344,6231,0
2520,344,6313,0
2520,344,6318,0
2520,344,6346,0
2520,344,6355,0
2520,344,6413,0
2520,344,6442,0
2520,344,6493,0
2520,344,6500,0
2520,344,6530,0
2520,344,6540,0
2520,344,6572,0
2520,344,2463,1
2520,344,2551,1
2520,344,2558,1
2520,344,3044,1
2520,344,3425,1
2520,344,3617,1
2520,344,3624,1
2520,344,3655,1
2520,344,3716,1
2520,344,3745,1
2520,344,3799,1
2520,344,3847,1
2520,344,3893,1
2520,344,3896,1
2520,344,3997,1
2520,344,4134,1
2520,344,4228,1
2520,344,4347,1
2520,344,4633,1
2520,344,4684,1
2520,344,4726,1
2520,344,4734,1
2520,344,4739,1
2520,344,4945,1
2520,344,5059,1
2520,344,5096,1
2520,344,5190,1
2520,344,5217,1
2520,344,5226,1
2520,344,5261,1
2520,344,5306,1
2520,344,5372,1
2520,344,5380,1
2520,344,5425,1
2520,344,5459,1
2520,344,5490,1
2520,344,5496,1
2520,344,5551,1
2520,344,5607,1
2520,344,5612,1
2520,344,5641,1
2520,344,5671,1
2520,344,5734,1
2520,344,5776,1
2520,344,5782,1
2520,344,5802,1
2520,344,5881,1
2520,344,5888,1
2520,344,5894,1
2520,344,5915,1
2520,344,5922,1
2520,344,6023,1
2520,344,6036,1
2520,344,6052,1
2520,344,6091,1
2520,344,6115,1
2520,344,6155,1
2520,344,6158,1
2520,344,6187,1
2520,344,6215,1
2520,344,6246,1
2520,344,6295,1
2520,344,6307,1
2520,344,6343,1
2520,344,6413,1
2520,344,6425,1
2520,344,6477,1
2520,344,6517,1
2520,344,6537,1
2520,344,6561,1
2520,348,2564,0
2520,348,3067,0
2520,348,3112,0
2520,348,3162,0
2520,348,3350,0
2520,348,3365,0
2520,348,3412,0
2520,348,3495,0
2520,348,3640,0
2520,348,3804,0
2520,348,3961,0
2520,348,4010,0
2520,348,4031,0
2520,348,4091,0
2520,348,4108,0
2520,348,4114,0
2520,348,4186,0
2520,348,4190,0
2520,348,4197,0
2520,348,4516,0
2520,348,4526,0
2520,348,4553,0
2520,348,4658,0
2520,348,4700,0
2520,348,4708,0
2520,348,4772,0
2520,348,4798,0
2520,348,4865,0
2520,348,4869,0
2520,348,4920,0
2520,348,4921,0
2520,348,4930,0
2520,348,5008,0
2520,348,5027,0
2520,348,5150,0
2520,348,5160,0
2520,348,5186,0
2520,348,5225,0
2520,348,5241,0
2520,348,5265,0
2520,348,5271,0
2520,348,5335,0
2520,348,5373,0
2520,348,5489,0
2520,348,5504,0
2520,348,5506,0
2520,348,5518,0
2520,348,5520,0
2520,348,5553,0
2520,348,5594,0
2520,348,5674,0
2520,348,5686,0
2520,348,5787,0
2520,348,5926,0
2520,348,5973,0
2520,348,5974,0
2520,348,6004,0
2520,348,6038,0
2520,348,6047,0
2520,348,6069,0
2520,348,6139,0
2520,348,6163,0
2520,348,6257,0
2520,348,6259,0
2520,348,6296,0
2520,348,6343,0
2520,348,6358,0
2520,348,6408,0
2520,348,6411,0
2520,348,6449,0
2520,348,6500,0
2520,348,6552,0
2520,348,6581,0
2520,348,6588,0
2520,348,2840,1
2520,348,2918,1
2520,348,3021,1
2520,348,3127,1
2520,348,3162,1
2520,348,3343,1
2520,348,3399,1
2520,348,3439,1
2520,348,3491,1
2520,348,3497,1
2520,348,3594,1
2520,348,3628,1
2520,348,3631,1
2520,348,3689,1
2520,348,3766,1
2520,348,3797,1
2520,348,3859,1
2520,348,3861,1
2520,348,4078,1
2520,348,4107,1
2520,348,4144,1
2520,348,4405,1
2520,348,4435,1
2520,348,4451,1
2520,348,4464,1
2520,348,4474,1
2520,348,4484,1
2520,348,4493,1
2520,348,4573,1
2520,348,4599,1
2520,348,4683,1
2520,348,4715,1
2520,348,4719,1
2520,348,4736,1
2520,348,4812,1
2520,348,4820,1
2520,348,4826,1
2520,348,4833,1
2520,348,4893,1
2520,348,4901,1
2520,348,4930,1
2520,348,4988,1
2520,348,4992,1
2520,348,5001,1
2520,348,5030,1
2520,348,5084,1
2520,348,5152,1
2520,348,5182,1
2520,348,5187,1
2520,348,5258,1
2520,348,5285,1
2520,348,5292,1
2520,348,5315,1
2520,348,5360,1
2520,348,5376,1
2520,348,5423,1
2520,348,5447,1
2520,348,5463,1
2520,348,5493,1
2520,348,5499,1
2520,348,5505,1
2520,348,5512,1
2520,348,5529,1
2520,348,5556,1
2520,348,5572,1
2520,348,5601,1
2520,348,5642,1
2520,348,5655,1
2520,348,5680,1
2520,348,5709,1
2520,348,5726,1
2520,348,5734,1
2520,348,5742,1
2520,348,5793,1
2520,348,5804,1
2520,348,5821,1
2520,348,5866,1
2520,348,5881,1
2520,348,5886,1
2520,348,5924,1
2520,348,5939,1
2520,348,5971,1
2520,348,5984,1
2520,348,6043,1
2520,348,6046,1
2520,348,6107,1
2520,348,6123,1
2520,348,6144,1
2520,348,6146,1
2520,348,6171,1
2520,348,6193,1
2520,348,6225,1
2520,348,6234,1
2520,348,6263,1
2520,348,6269,1
2520,348,6281,1
2520,348,6287,1
2520,348,6315,1
2520,348,6358,1
2520,348,6374,1
2520,348,6472,1
2520,348,6492,1
2520,348,6495,1
2520,348,6520,1
2520,348,6528,1
2520,348,6552,1
2520,348,6581,1
2520,348,6590,1
2522,343,6600,1
2523,344,6605,1
2526,344,6611,1
2528,348,6618,1
2528,343,6619,1
2539,344,6640,1
2543,343,6647,1
2544,344,6650,1
2545,338,6653,1
2546,338,6655,1
2547,344,6659,1
2560,343,6680,1
2561,339,6683,1
2563,338,6685,1
2563,338,6687,1
2565,342,6694,1
2565,344,6696,1
2567,344,6699,1
2567,338,6702,1
2568,338,6704,1
2568,348,6704,1
2571,338,6713,1
2571,339,6713,1
2572,339,6714,1
2580,348,6737,1
2580,338,6738,1
2581,344,6740,1
2582,344,6742,1
2583,338,6747,1
2585,339,6755,1
2586,338,6760,1
2588,344,6766,1
2592,338,6772,1
2601,342,6789,1
2603,348,6798,1
2604,344,6800,1
2604,343,6806,1
2605,338,6809,1
2606,343,6815,1
2606,344,6816,1
2608,344,6820,1
2610,344,6823,1
2622,348,6847,1
2624,343,6851,1
2624,338,6854,1
2627,343,6860,1
2627,338,6861,1
2627,348,6862,1
2629,344,6867,1
2630,338,6871,1
2631,343,6876,1
2632,348,6878,1
2634,339,6884,1
2635,343,6887,1
2639,342,6902,1
2639,338,6904,1
2640,338,6909,1
2646,348,6920,1
2646,348,6921,1
2648,344,6930,1
2650,348,6935,1
2651,339,6939,1
2652,339,6941,1
2652,338,6942,1
2652,348,6944,1
2653,344,6947,1
2653,338,6951,1
2653,339,6951,1
2653,338,6952,1
2654,338,6954,1
2655,348,6956,1
2656,348,6957,1
2656,348,6958,1
2657,348,6960,1
2658,338,6965,1
2659,348,6966,1
2659,344,6969,1
2664,343,6985,1
2667,348,6988,1
2670,348,6995,1
2671,343,6999,1
2671,348,7002,1
2672,338,7004,1
2677,338,7012,1
2679,343,7019,1
2681,348,7025,1
2686,348,7040,1
2688,338,7046,1
2689,342,7049,1
2689,348,7052,1
2691,338,7055,1
2694,348,7058,1
2696,348,7063,1
2696,338,7065,1
2699,338,7074,1
2700,342,7077,1
2700,338,3251,0
2700,338,3305,0
2700,338,3459,0
2700,338,3473,0
2700,338,3528,0
2700,338,3545,0
2700,338,3574,0
2700,338,3606,0
2700,338,3697,0
2700,338,3769,0
2700,338,3841,0
2700,338,3930,0
2700,338,3946,0
2700,338,3964,0
2700,338,3975,0
2700,338,3991,0
2700,338,4029,0
2700,338,4094,0
2700,338,4126,0
2700,338,4155,0
2700,338,4176,0
2700,338,4199,0
2700,338,4211,0
2700,338,4232,0
2700,338,4243,0
2700,338,4266,0
2700,338,4298,0
2700,338,4358,0
2700,338,4362,0
2700,338,4379,0
2700,338,4471,0
2700,338,4489,0
2700,338,4539,0
2700,338,4613,0
2700,338,4634,0
2700,338,4648,0
2700,338,4744,0
2700,338,4777,0
2700,338,4789,0
2700,338,4832,0
2700,338,4871,0
2700,338,4916,0
2700,338,4923,0
2700,338,4941,0
2700,338,4946,0
2700,338,4971,0
2700,338,4972,0
2700,338,5009,0
2700,338,5014,0
2700,338,5048,0
2700,338,5072,0
2700,338,5085,0
2700,338,5094,0
2700,338,5103,0
2700,338,5164,0
2700,338,5172,0
2700,338,5181,0
2700,338,5199,0
2700,338,5207,0
2700,338,5208,0
2700,338,5281,0
2700,338,5318,0
2700,338,5389,0
2700,338,5417,0
2700,338,5426,0
2700,338,5435,0
2700,338,5454,0
2700,338,5458,0
2700,338,5484,0
2700,338,5500,0
2700,338,5523,0
2700,338,5555,0
2700,338,5622,0
2700,338,5643,0
2700,338,5644,0
2700,338,5651,0
2700,338,5685,0
2700,338,5713,0
2700,338,5744,0
2700,338,5747,0
2700,338,5769,0
2700,338,5816,0
2700,338,5817,0
2700,338,5847,0
2700,338,5865,0
2700,338,5958,0
2700,338,6018,0
2700,338,6031,0
2700,338,6043,0
2700,338,6094,0
2700,338,6105,0
2700,338,6112,0
2700,338,6126,0
2700,338,6159,0
2700,338,6182,0
2700,338,6193,0
2700,338,6225,0
2700,338,6236,0
2700,338,6278,0
2700,338,6282,0
2700,338,6325,0
2700,338,6337,0
2700,338,6359,0
2700,338,6363,0
2700,338,6399,0
2700,338,6405,0
2700,338,6459,0
2700,338,6506,0
2700,338,6526,0
2700,338,6529,0
2700,338,6530,0
2700,338,6560,0
2700,338,6570,0
2700,338,6653,0
2700,338,6655,0
2700,338,6685,0
2700,338,6687,0
2700,338,6702,0
2700,338,6704,0
2700,338,6713,0
2700,338,6738,0
2700,338,6747,0
2700,338,6760,0
2700,338,6772,0
2700,338,6809,0
2700,338,6854,0
2700,338,6861,0
2700,338,6871,0
2700,338,6904,0
2700,338,6909,0
2700,338,6942,0
2700,338,6951,0
2700,338,6952,0
2700,338,6954,0
2700,338,6965,0
2700,338,7004,0
2700,338,7012,0
2700,338,7046,0
2700,338,7055,0
2700,338,7065,0
2700,338,7074,0
2700,338,3305,1
2700,338,3306,1
2700,338,3637,1
2700,338,3687,1
2700,338,3737,1
2700,338,3848,1
2700,338,3991,1
2700,338,4001,1
2700,338,4042,1
2700,338,4046,1
2700,338,4132,1
2700,338,4142,1
2700,338,4165,1
2700,338,4211,1
2700,338,4329,1
2700,338,4379,1
2700,338,4403,1
2700,338,4413,1
2700,338,4489,1
2700,338,4517,1
2700,338,4577,1
2700,338,4596,1
2700,338,4648,1
2700,338,4675,1
2700,338,4680,1
2700,338,4690,1
2700,338,4691,1
2700,338,4694,1
2700,338,4697,1
2700,338,4743,1
2700,338,4801,1
2700,338,4803,1
2700,338,4840,1
2700,338,4843,1
2700,338,4899,1
2700,338,4925,1
2700,338,4936,1
2700,338,4984,1
2700,338,5006,1
2700,338,5049,1
2700,338,5130,1
2700,338,5246,1
2700,338,5316,1
2700,338,5342,1
2700,338,5346,1
2700,338,5373,1
2700,338,5410,1
2700,338,5414,1
2700,338,5432,1
2700,338,5433,1
2700,338,5438,1
2700,338,5464,1
2700,338,5483,1
2700,338,5504,1
2700,338,5516,1
2700,338,5596,1
2700,338,5602,1
2700,338,5606,1
2700,338,5678,1
2700,338,5713,1
2700,338,5739,1
2700,338,5778,1
2700,338,5813,1
2700,338,5847,1
2700,338,5895,1
2700,338,6044,1
2700,338,6045,1
2700,338,6064,1
2700,338,6085,1
2700,338,6143,1
2700,338,6168,1
2700,338,6213,1
2700,338,6289,1
2700,338,6327,1
2700,338,6337,1
2700,338,6339,1
2700,338,6346,1
2700,338,6365,1
2700,338,6417,1
2700,338,6419,1
2700,338,6446,1
2700,338,6466,1
2700,338,6520,1
2700,338,6529,1
2700,338,6549,1
2700,338,6558,1
2700,338,6573,1
2700,338,6596,1
2700,338,6615,1
2700,338,6631,1
2700,338,6685,1
2700,338,6698,1
2700,338,6709,1
2700,338,6710,1
2700,338,6761,1
2700,338,6779,1
2700,338,6784,1
2700,338,6799,1
2700,338,6800,1
2700,338,6805,1
2700,338,6889,1
2700,338,6895,1
2700,338,6908,1
2700,338,6939,1
2700,338,6951,1
2700,338,6957,1
2700,338,6959,1
2700,338,6960,1
2700,338,6963,1
2700,338,6974,1
2700,338,6977,1
2700,338,7025,1
2700,338,7045,1
2700,338,7066,1
2700,338,7071,1
2700,339,2513,0
2700,339,2718,0
2700,339,3048,0
2700,339,3198,0
2700,339,3250,0
2700,339,3665,0
2700,339,4858,0
2700,339,4958,0
2700,339,4976,0
2700,339,5079,0
2700,339,5093,0
2700,339,5094,0
2700,339,5137,0
2700,339,5145,0
2700,339,5372,0
2700,339,5749,0
2700,339,5817,0
2700,339,5931,0
2700,339,5962,0
2700,339,5974,0
2700,339,5990,0
2700,339,6285,0
2700,339,6345,0
2700,339,6490,0
2700,339,6529,0
2700,339,6683,0
2700,339,6713,0
2700,339,6714,0
2700,339,6755,0
2700,339,6884,0
2700,339,6939,0
2700,339,6941,0
2700,339,6951,0
2700,339,2570,1
2700,339,2821,1
2700,339,2995,1
2700,339,3128,1
2700,339,3235,1
2700,339,3324,1
2700,339,3472,1
2700,339,3493,1
2700,339,3519,1
2700,339,3625,1
2700,339,3664,1
2700,339,3678,1
2700,339,3809,1
2700,339,3883,1
2700,339,3902,1
2700,339,3917,1
2700,339,3927,1
2700,339,3936,1
2700,339,3943,1
2700,339,3963,1
2700,339,4058,1
2700,339,4065,1
2700,339,4086,1
2700,339,4092,1
2700,339,4116,1
2700,339,4140,1
2700,339,4217,1
2700,339,4277,1
2700,339,4297,1
2700,339,4362,1
2700,339,4394,1
2700,339,4468,1
2700,339,4492,1
2700,339,4550,1
2700,339,4631,1
2700,339,4726,1
2700,339,4739,1
2700,339,4783,1
2700,339,4847,1
2700,339,4857,1
2700,339,4945,1
2700,339,4951,1
2700,339,4962,1
2700,339,4974,1
2700,339,5053,1
2700,339,5078,1
2700,339,5103,1
2700,339,5135,1
2700,339,5137,1
2700,339,5146,1
2700,339,5164,1
2700,339,5332,1
2700,339,5355,1
2700,339,5422,1
2700,339,5464,1
2700,339,5522,1
2700,339,5532,1
2700,339,5538,1
2700,339,5610,1
2700,339,5631,1
2700,339,5633,1
2700,339,5644,1
2700,339,5684,1
2700,339,5711,1
2700,339,5713,1
2700,339,5733,1
2700,339,5746,1
2700,339,5797,1
2700,339,5925,1
2700,339,5940,1
2700,339,5949,1
2700,339,5962,1
2700,339,5976,1
2700,339,5980,1
2700,339,6040,1
2700,339,6101,1
2700,339,6106,1
2700,339,6112,1
2700,339,6121,1
2700,339,6143,1
2700,339,6156,1
2700,339,6162,1
2700,339,6193,1
2700,339,6231,1
2700,339,6232,1
2700,339,6281,1
2700,339,6284,1
2700,339,6296,1
2700,339,6306,1
2700,339,6319,1
2700,339,6322,1
2700,339,6358,1
2700,339,6360,1
2700,339,6365,1
2700,339,6392,1
2700,339,6400,1
2700,339,6402,1
2700,339,6423,1
2700,339,6481,1
2700,339,6490,1
2700,339,6498,1
2700,339,6564,1
2700,339,6583,1
2700,339,6625,1
2700,339,6677,1
2700,339,6680,1
2700,339,6682,1
2700,339,6699,1
2700,339,6722,1
2700,339,6777,1
2700,339,6792,1
2700,339,6804,1
2700,339,6830,1
2700,339,6843,1
2700,339,6865,1
2700,339,6878,1
2700,339,6879,1
2700,339,6887,1
2700,339,6894,1
2700,339,6914,1
2700,339,6921,1
2700,339,6922,1
2700,339,6961,1
2700,339,6969,1
2700,339,6980,1
2700,339,6984,1
2700,339,6993,1
2700,339,7019,1
2700,339,7039,1
2700,339,7040,1
2700,342,3123,0
2700,342,3166,0
2700,342,3273,0
2700,342,3648,0
2700,342,3658,0
2700,342,4008,0
2700,342,4088,0
2700,342,4403,0
2700,342,4418,0
2700,342,4423,0
2700,342,4427,0
2700,342,4747,0
2700,342,4817,0
2700,342,4841,0
2700,342,4845,0
2700,342,4952,0
2700,342,5103,0
2700,342,5159,0
2700,342,5242,0
2700,342,5451,0
2700,342,5548,0
2700,342,5778,0
2700,342,5782,0
2700,342,5834,0
2700,342,5900,0
2700,342,6075,0
2700,342,6209,0
2700,342,6357,0
2700,342,6380,0
2700,342,6435,0
2700,342,6453,0
2700,342,6514,0
2700,342,6571,0
2700,342,6694,0
2700,342,6789,0
2700,342,6902,0
2700,342,7049,0
2700,342,7077,0
2700,342,3300,1
2700,342,3357,1
2700,342,3540,1
2700,342,3638,1
2700,342,3658,1
2700,342,3711,1
2700,342,4095,1
2700,342,4119,1
2700,342,4167,1
2700,342,4181,1
2700,342,4283,1
2700,342,4390,1
2700,342,4527,1
2700,342,4642,1
2700,342,4708,1
2700,342,4879,1
2700,342,4938,1
2700,342,5061,1
2700,342,5181,1
2700,342,5199,1
2700,342,5258,1
2700,342,5339,1
2700,342,5393,1
2700,342,5468,1
2700,342,5603,1
2700,342,5633,1
2700,342,5635,1
2700,342,5718,1
2700,342,5831,1
2700,342,5848,1
2700,342,5850,1
2700,342,5891,1
2700,342,5953,1
2700,342,5960,1
2700,342,5976,1
2700,342,5977,1
2700,342,5991,1
2700,342,6017,1
2700,342,6056,1
2700,342,6141,1
2700,342,6201,1
2700,342,6235,1
2700,342,6280,1
2700,342,6323,1
2700,342,6388,1
2700,342,6424,1
2700,342,6441,1
2700,342,6492,1
2700,342,6624,1
2700,342,6668,1
2700,342,6681,1
2700,342,6692,1
2700,342,6723,1
2700,342,6738,1
2700,342,6751,1
2700,342,6756,1
2700,342,6773,1
2700,342,6880,1
2700,342,7014,1
2700,343,2678,0
2700,343,3068,0
2700,343,3306,0
2700,343,4094,0
2700,343,4267,0
2700,343,4307,0
2700,343,4311,0
2700,343,4329,0
2700,343,4347,0
2700,343,4391,0
2700,343,4408,0
2700,343,4453,0
2700,343,4459,0
2700,343,4506,0
2700,343,4518,0
2700,343,4534,0
2700,343,4618,0
2700,343,4654,0
